productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
251562,Code Card - Sword & Shield Elite Trainer Box Plus [Zacian],Code Card Sword and Shield Elite Trainer Box Plus Zacian,https://tcgplayer-cdn.tcgplayer.com/product/251562_200w.jpg,3,2701,https://cpt.tcgcsv.com/gF03,2022-07-20T19:48:10.97,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,2.99,2.99,2.99,,,Normal,,Code Card,,,,,,,,
251564,Code Card - Sword & Shield Elite Trainer Box Plus [Zamazenta],Code Card Sword and Shield Elite Trainer Box Plus Zamazenta,https://tcgplayer-cdn.tcgplayer.com/product/251564_200w.jpg,3,2701,https://cpt.tcgcsv.com/jF03,2022-07-20T19:48:12.343,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.73,0.95,1.79,,,Normal,,Code Card,,,,,,,,
251565,Code Card - Galar Sidekicks Premium Collection,Code Card Galar Sidekicks Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/251565_200w.jpg,3,2701,https://cpt.tcgcsv.com/kF03,2022-07-20T19:31:55.447,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,
251567,Code Card - Orbeetle V Box,Code Card Orbeetle V Box,https://tcgplayer-cdn.tcgplayer.com/product/251567_200w.jpg,3,2701,https://cpt.tcgcsv.com/mF03,2022-07-20T19:41:54.083,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.05,0.09,0.25,0.09,,Normal,,Code Card,,,,,,,,
251569,Code Card - Fall 2020 Collector's Chest Tin,Code Card Fall 2020 Collectors Chest Tin,https://tcgplayer-cdn.tcgplayer.com/product/251569_200w.jpg,3,2701,https://cpt.tcgcsv.com/pF03,2022-07-20T19:26:16.85,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.09,0.17,0.2,0.17,,Normal,,Code Card,,,,,,,,
251571,Code Card - Vivid Voltage 3 Pack Blister [Sobble],Code Card Vivid Voltage 3 Pack Blister Sobble,https://tcgplayer-cdn.tcgplayer.com/product/251571_200w.jpg,3,2701,https://cpt.tcgcsv.com/rF03,2022-07-20T19:22:42.303,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.12,0.12,0.25,,,Normal,,Code Card,,,,,,,,
251573,Code Card - Vivid Voltage 3 Pack Blister [Vaporeon],Code Card Vivid Voltage 3 Pack Blister Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/251573_200w.jpg,3,2701,https://cpt.tcgcsv.com/tF03,2022-07-20T19:22:57.587,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.09,0.17,0.2,,,Normal,,Code Card,,,,,,,,
251574,Code Card - Vivid Voltage Booster Pack,Code Card Vivid Voltage Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/251574_200w.jpg,3,2701,https://cpt.tcgcsv.com/vF03,2022-07-20T19:23:18.727,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.01,0.05,1.02,0.03,,Normal,,Code Card,,,,,,,,
251576,Code Card - Vivid Voltage Build & Battle Box,Code Card Vivid Voltage Build and Battle Box,https://tcgplayer-cdn.tcgplayer.com/product/251576_200w.jpg,3,2701,https://cpt.tcgcsv.com/xF03,2022-07-20T19:23:30.097,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.1,0.4,3.25,,,Normal,,Code Card,,,,,,,,
251577,Code Card - Vivid Voltage Premium Checklane Blister [Appletun],Code Card Vivid Voltage Premium Checklane Blister Appletun,https://tcgplayer-cdn.tcgplayer.com/product/251577_200w.jpg,3,2701,https://cpt.tcgcsv.com/zF03,2022-07-20T19:24:04.33,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.2,0.2,0.2,,,Normal,,Code Card,,,,,,,,
251578,Code Card - Vivid Voltage Premium Checklane Blister [Weezing],Code Card Vivid Voltage Premium Checklane Blister Weezing,https://tcgplayer-cdn.tcgplayer.com/product/251578_200w.jpg,3,2701,https://cpt.tcgcsv.com/BF03,2022-07-20T19:24:23.28,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.2,0.2,0.25,,,Normal,,Code Card,,,,,,,,
251579,Code Card - Vivid Voltage Single Pack Blister [Grookey],Code Card Vivid Voltage Single Pack Blister Grookey,https://tcgplayer-cdn.tcgplayer.com/product/251579_200w.jpg,3,2701,https://cpt.tcgcsv.com/CF03,2022-07-20T19:24:47.92,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.06,0.09,0.2,0.09,,Normal,,Code Card,,,,,,,,
251580,Code Card - Vivid Voltage Single Pack Blister [Scorbunny],Code Card Vivid Voltage Single Pack Blister Scorbunny,https://tcgplayer-cdn.tcgplayer.com/product/251580_200w.jpg,3,2701,https://cpt.tcgcsv.com/DF03,2022-07-20T19:24:59.763,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.06,0.11,0.2,0.12,,Normal,,Code Card,,,,,,,,
251581,Code Card - Vivid Voltage Theme Deck [Charizard],Code Card Vivid Voltage Theme Deck Charizard,https://tcgplayer-cdn.tcgplayer.com/product/251581_200w.jpg,3,2701,https://cpt.tcgcsv.com/FF03,2022-07-20T19:25:45.317,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.44,1.79,4.99,,,Normal,,Code Card,,,,,,,,
251582,Code Card - Vivid Voltage Theme Deck [Drednaw],Code Card Vivid Voltage Theme Deck Drednaw,https://tcgplayer-cdn.tcgplayer.com/product/251582_200w.jpg,3,2701,https://cpt.tcgcsv.com/GF03,2022-07-20T19:25:57.64,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,1.5,1.6,1.9,,,Normal,,Code Card,,,,,,,,
252532,Code Card - Vivid Voltage Elite Trainer Box,Code Card Vivid Voltage Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/252532_200w.jpg,3,2701,https://cpt.tcgcsv.com/G023,2022-07-20T19:23:44.71,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.01,0.15,5.95,0.25,,Normal,,Code Card,,,,,,,,
265319,Vivid Voltage Booster Pack Art Bundle [Set of 4],Vivid Voltage Booster Pack Art Bundle Set of 4,https://tcgplayer-cdn.tcgplayer.com/product/265319_200w.jpg,3,2701,https://cpt.tcgcsv.com/p883,2022-03-11T20:28:40.813,1,"Collect each of the 4 unique art packs for Vivid Voltage.
<br>Each Vivid Voltage booster pack contains 10 random cards.",,29.9,33.0,35.95,31.89,,Normal,,,,,,,,,,
278642,Vivid Voltage Elite Trainer Box Case,Vivid Voltage Elite Trainer Box Case,https://tcgplayer-cdn.tcgplayer.com/product/278642_200w.jpg,3,2701,https://cpt.tcgcsv.com/Ssf3,2025-04-03T16:05:16.593,1,Each sealed Elite Trainer Box case contains 10 Elite Trainer Boxes.,,1497.0,1499.97,1499.99,,,Normal,,,,,,,,,,
487798,Vivid Voltage Sleeved Booster Pack Art Bundle [Set of 4],Vivid Voltage Sleeved Booster Pack Art Bundle Set of 4,https://tcgplayer-cdn.tcgplayer.com/product/487798_200w.jpg,3,2701,https://cpt.tcgcsv.com/-7W5,2025-11-04T20:00:39.07,1,"Collect each of the 4 unique art packs for Vivid Voltage.
<br>Each Vivid Voltage booster pack contains 10 random cards.",,39.85,39.9,99.98,36.68,,Normal,,,,,,,,,,
653200,Vivid Voltage Sleeved Booster Case,Vivid Voltage Sleeved Booster Case,https://tcgplayer-cdn.tcgplayer.com/product/653200_200w.jpg,3,2701,https://cpt.tcgcsv.com/0jf7,2025-09-16T15:12:16.44,1,"Discover new brilliance and maximum power in the Pokémon TCG: Sword & Shield—Vivid Voltage expansion as more Pokémon V appear, including the newly discovered Mythical Pokémon Zarude! Unique new Amazing Pokémon burst onto the scene with a rainbow splash, alongside more Pokémon VMAX...including the splendor, the majesty, the delightful round wonder that is Gigantamax Pikachu! Put a little color and a lot of spark into your deck or collection with the Sword & Shield—Vivid Voltage expansion!<br><br>

<br><br>Each sealed Vivid Voltage sleeved booster case contains 144 sleeved booster packs.",,1350.0,1374.98,1399.95,1199.75,,Normal,,,,,,,,,,
683003,Alakazam V Box Case,Alakazam V Box Case,https://tcgplayer-cdn.tcgplayer.com/product/683003_200w.jpg,3,2701,https://cpt.tcgcsv.com/5dt7,2026-03-10T17:22:30.677,0,"With potent psychic powers and a pair of shining spoons, Alakazam V can outsmart its opponents on the field of battle! The Psi Pokémon’s intelligence and memory skills are off the charts, and it’s ready to take its place at your side. You’ll find the brainy Alakazam V in both playable and display sizes, together with treasures from Pokémon TCG booster packs.
<br><br>
<strong> Case Contains 6 Alakazam V Boxes </strong<br><br>
Each Pokemon TCG: Alakazam V Box includes:
<br>• 1 foil promo card featuring Alakazam V
<br>• 1 foil oversize card featuring Alakazam V 
<br>• 4 Pokemon TCG booster packs
<br>• A code card for the Pokemon Trading Card Game Online",0820650 827488,,,,,,,,,,,,,,,,
